time,Rainfall Estimate
19 Nov 2001,9.3
20 Nov 2001,0.0
21 Nov 2001,0.0
22 Nov 2001,0.0
23 Nov 2001,0.0
24 Nov 2001,0.0
25 Nov 2001,0.0
26 Nov 2001,0.0
27 Nov 2001,0.0
28 Nov 2001,0.0
29 Nov 2001,0.0
30 Nov 2001,0.0
1 Dec 2001,0.0
2 Dec 2001,0.0
3 Dec 2001,0.0
4 Dec 2001,0.0
5 Dec 2001,0.0
6 Dec 2001,0.0
7 Dec 2001,0.0
8 Dec 2001,0.0
9 Dec 2001,0.0
10 Dec 2001,0.0
11 Dec 2001,0.0
12 Dec 2001,0.0
13 Dec 2001,0.0
14 Dec 2001,0.0
15 Dec 2001,0.0
16 Dec 2001,0.0
17 Dec 2001,0.0
18 Dec 2001,0.0
19 Dec 2001,0.0
20 Dec 2001,0.0
21 Dec 2001,0.0
22 Dec 2001,0.0
23 Dec 2001,0.0
24 Dec 2001,0.0
25 Dec 2001,0.0
26 Dec 2001,0.0
27 Dec 2001,0.0
28 Dec 2001,0.0
29 Dec 2001,0.0
30 Dec 2001,0.0
31 Dec 2001,0.0
1 Jan 2002,0.0
2 Jan 2002,0.0
3 Jan 2002,0.0
4 Jan 2002,0.0
5 Jan 2002,0.0
6 Jan 2002,0.0
7 Jan 2002,0.0
8 Jan 2002,0.0
9 Jan 2002,0.0
10 Jan 2002,0.0
11 Jan 2002,0.0
12 Jan 2002,0.0
13 Jan 2002,0.0
14 Jan 2002,0.0
15 Jan 2002,0.0
16 Jan 2002,0.0
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,0.0
2 Mar 2002,0.0
3 Mar 2002,0.0
4 Mar 2002,0.0
5 Mar 2002,18.2
6 Mar 2002,0.0
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.0
13 Mar 2002,0.0
14 Mar 2002,0.0
15 Mar 2002,0.0
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,0.0
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,0.0
23 Mar 2002,15.9
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,0.0
29 Mar 2002,0.0
30 Mar 2002,0.0
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,6.0
4 Apr 2002,2.7
5 Apr 2002,0.0
6 Apr 2002,0.0
7 Apr 2002,0.0
8 Apr 2002,0.7
9 Apr 2002,7.8
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,3.1
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,0.0
2 May 2002,0.0
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,4.2
17 May 2002,2.6
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,3.1
28 May 2002,0.0
29 May 2002,3.1
30 May 2002,0.0
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,2.2
7 Jun 2002,8.7
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,13.8
14 Jun 2002,20.7
15 Jun 2002,1.7
16 Jun 2002,4.9
17 Jun 2002,2.5
18 Jun 2002,2.5
19 Jun 2002,7.4
20 Jun 2002,0.0
21 Jun 2002,19.4
22 Jun 2002,19.4
23 Jun 2002,7.8
24 Jun 2002,3.9
25 Jun 2002,0.0
26 Jun 2002,18.2
27 Jun 2002,2.0
28 Jun 2002,0.0
29 Jun 2002,0.0
30 Jun 2002,4.0
1 Jul 2002,4.4
2 Jul 2002,16.4
3 Jul 2002,0.0
4 Jul 2002,2.2
5 Jul 2002,10.9
6 Jul 2002,0.0
7 Jul 2002,5.6
8 Jul 2002,9.3
9 Jul 2002,16.7
10 Jul 2002,16.7
11 Jul 2002,34.2
12 Jul 2002,15.7
13 Jul 2002,7.1
14 Jul 2002,2.8
15 Jul 2002,4.3
16 Jul 2002,6.0
17 Jul 2002,6.0
18 Jul 2002,2.0
19 Jul 2002,4.0
20 Jul 2002,4.0
21 Jul 2002,4.9
22 Jul 2002,0.0
23 Jul 2002,18.3
24 Jul 2002,29.2
25 Jul 2002,4.9
26 Jul 2002,24.1
27 Jul 2002,8.0
28 Jul 2002,3.4
29 Jul 2002,12.6
30 Jul 2002,5.7
31 Jul 2002,1.1
1 Aug 2002,14.1
2 Aug 2002,15.4
3 Aug 2002,12.8
4 Aug 2002,19.2
5 Aug 2002,10.2
6 Aug 2002,12.5
7 Aug 2002,19.3
8 Aug 2002,17.0
9 Aug 2002,9.1
10 Aug 2002,2.3
11 Aug 2002,10.5
12 Aug 2002,13.7
13 Aug 2002,3.2
14 Aug 2002,7.4
15 Aug 2002,8.4
16 Aug 2002,7.9
17 Aug 2002,10.5
18 Aug 2002,7.9
19 Aug 2002,3.9
20 Aug 2002,3.9
21 Aug 2002,12.6
22 Aug 2002,0.0
23 Aug 2002,3.6
24 Aug 2002,0.0
25 Aug 2002,0.0
26 Aug 2002,4.6
27 Aug 2002,2.3
28 Aug 2002,4.6
29 Aug 2002,4.6
30 Aug 2002,21.9
31 Aug 2002,3.5
1 Sep 2002,1.6
2 Sep 2002,2.4
3 Sep 2002,10.4
4 Sep 2002,8.8
5 Sep 2002,4.0
6 Sep 2002,17.6
7 Sep 2002,0.0
8 Sep 2002,2.5
9 Sep 2002,0.0
10 Sep 2002,5.0
11 Sep 2002,8.8
12 Sep 2002,5.0
13 Sep 2002,1.3
14 Sep 2002,0.0
15 Sep 2002,0.0
16 Sep 2002,6.2
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,1.2
23 Sep 2002,0.0
24 Sep 2002,12.7
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,10.5
28 Sep 2002,13.1
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,1.5
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,14.3
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,4.8
13 Oct 2002,4.8
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,2.0
23 Oct 2002,1.5
24 Oct 2002,2.5
25 Oct 2002,8.5
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,1.3
30 Oct 2002,7.3
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,8.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,15.5
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,15.5
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,2.7
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,2.4
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,3.1
29 Apr 2003,1.5
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,14.3
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,6.5
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,6.2
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,0.0
14 Jun 2003,0.0
15 Jun 2003,11.9
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,11.1
22 Jun 2003,8.9
23 Jun 2003,0.0
24 Jun 2003,0.0
25 Jun 2003,8.9
26 Jun 2003,8.6
27 Jun 2003,22.3
28 Jun 2003,5.2
29 Jun 2003,5.2
30 Jun 2003,6.9
1 Jul 2003,37.2
2 Jul 2003,5.6
3 Jul 2003,14.9
4 Jul 2003,11.2
5 Jul 2003,3.7
6 Jul 2003,5.2
7 Jul 2003,29.3
8 Jul 2003,14.7
9 Jul 2003,17.2
10 Jul 2003,12.1
11 Jul 2003,45.3
12 Jul 2003,13.7
13 Jul 2003,17.9
14 Jul 2003,4.1
15 Jul 2003,13.7
16 Jul 2003,5.0
17 Jul 2003,13.4
18 Jul 2003,1.7
19 Jul 2003,3.4
20 Jul 2003,15.1
21 Jul 2003,6.2
22 Jul 2003,14.9
23 Jul 2003,12.5
24 Jul 2003,11.2
25 Jul 2003,2.5
26 Jul 2003,9.7
27 Jul 2003,0.0
28 Jul 2003,4.8
29 Jul 2003,7.2
30 Jul 2003,3.6
31 Jul 2003,11.5
1 Aug 2003,21.9
2 Aug 2003,7.7
3 Aug 2003,0.0
4 Aug 2003,10.3
5 Aug 2003,27.1
6 Aug 2003,16.5
7 Aug 2003,33.5
8 Aug 2003,2.2
9 Aug 2003,15.4
10 Aug 2003,18.7
11 Aug 2003,0.0
12 Aug 2003,7.1
13 Aug 2003,22.3
14 Aug 2003,17.2
15 Aug 2003,14.2
16 Aug 2003,35.7
17 Aug 2003,3.5
18 Aug 2003,36.8
19 Aug 2003,17.3
20 Aug 2003,8.1
21 Aug 2003,27.7
22 Aug 2003,16.8
23 Aug 2003,10.8
24 Aug 2003,15.6
25 Aug 2003,9.6
26 Aug 2003,11.6
27 Aug 2003,0.0
28 Aug 2003,4.4
29 Aug 2003,8.8
30 Aug 2003,20.9
31 Aug 2003,13.2
1 Sep 2003,13.7
2 Sep 2003,3.8
3 Sep 2003,6.8
4 Sep 2003,4.6
5 Sep 2003,7.6
6 Sep 2003,6.0
7 Sep 2003,7.4
8 Sep 2003,1.3
9 Sep 2003,1.3
10 Sep 2003,2.0
11 Sep 2003,10.2
12 Sep 2003,2.3
13 Sep 2003,4.5
14 Sep 2003,2.3
15 Sep 2003,0.0
16 Sep 2003,0.0
17 Sep 2003,5.4
18 Sep 2003,1.8
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,3.7
22 Sep 2003,3.7
23 Sep 2003,11.1
24 Sep 2003,0.0
25 Sep 2003,8.3
26 Sep 2003,0.0
27 Sep 2003,2.1
28 Sep 2003,0.0
29 Sep 2003,4.2
30 Sep 2003,2.1
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,3.3
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,3.2
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,6.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
31 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,0.0
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
26 Jan 2004,0.0
27 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,10.4
5 Apr 2004,0.6
6 Apr 2004,5.0
7 Apr 2004,1.9
8 Apr 2004,2.5
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,1.6
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,3.3
16 Apr 2004,4.3
17 Apr 2004,2.5
18 Apr 2004,0.6
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,8.9
24 Apr 2004,1.6
25 Apr 2004,1.9
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.8
30 Apr 2004,3.4
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,17.5
13 Jun 2004,1.9
14 Jun 2004,0.0
15 Jun 2004,3.9
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,8.1
20 Jun 2004,0.0
21 Jun 2004,2.0
22 Jun 2004,5.9
23 Jun 2004,15.8
24 Jun 2004,11.9
25 Jun 2004,9.9
26 Jun 2004,17.6
27 Jun 2004,0.0
28 Jun 2004,0.0
29 Jun 2004,0.0
30 Jun 2004,2.2
1 Jul 2004,0.0
2 Jul 2004,0.0
3 Jul 2004,7.4
4 Jul 2004,0.0
5 Jul 2004,7.4
6 Jul 2004,0.0
7 Jul 2004,6.6
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,19.8
11 Jul 2004,26.2
12 Jul 2004,20.6
13 Jul 2004,17.9
14 Jul 2004,16.5
15 Jul 2004,11.0
16 Jul 2004,12.5
17 Jul 2004,12.5
18 Jul 2004,6.3
19 Jul 2004,6.3
20 Jul 2004,18.8
21 Jul 2004,3.8
22 Jul 2004,2.5
23 Jul 2004,6.3
24 Jul 2004,11.3
25 Jul 2004,21.3
26 Jul 2004,19.2
27 Jul 2004,9.0
28 Jul 2004,12.4
29 Jul 2004,17.5
30 Jul 2004,2.3
31 Jul 2004,5.1
1 Aug 2004,22.8
2 Aug 2004,39.3
3 Aug 2004,0.0
4 Aug 2004,10.1
5 Aug 2004,7.6
6 Aug 2004,16.8
7 Aug 2004,24.7
8 Aug 2004,7.8
9 Aug 2004,7.8
10 Aug 2004,11.2
11 Aug 2004,0.0
12 Aug 2004,13.0
13 Aug 2004,21.0
14 Aug 2004,11.0
15 Aug 2004,26.0
16 Aug 2004,28.9
17 Aug 2004,2.4
18 Aug 2004,2.4
19 Aug 2004,6.0
20 Aug 2004,20.5
21 Aug 2004,10.4
22 Aug 2004,1.7
23 Aug 2004,5.2
24 Aug 2004,0.0
25 Aug 2004,0.0
26 Aug 2004,8.4
27 Aug 2004,3.6
28 Aug 2004,9.6
29 Aug 2004,0.0
30 Aug 2004,0.0
31 Aug 2004,10.8
1 Sep 2004,7.1
2 Sep 2004,3.1
3 Sep 2004,2.0
4 Sep 2004,0.0
5 Sep 2004,0.0
6 Sep 2004,1.1
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,5.5
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,1.3
13 Sep 2004,12.1
14 Sep 2004,0.0
15 Sep 2004,0.0
16 Sep 2004,0.0
17 Sep 2004,3.1
18 Sep 2004,9.2
19 Sep 2004,4.3
20 Sep 2004,1.8
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,0.0
25 Sep 2004,5.5
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,0.0
4 Oct 2004,7.6
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,6.8
8 Oct 2004,2.3
9 Oct 2004,0.0
10 Oct 2004,0.0
11 Oct 2004,0.0
12 Oct 2004,22.0
13 Oct 2004,6.8
14 Oct 2004,0.0
15 Oct 2004,0.0
16 Oct 2004,0.0
17 Oct 2004,0.0
18 Oct 2004,0.0
19 Oct 2004,0.0
20 Oct 2004,0.0
21 Oct 2004,0.0
22 Oct 2004,0.0
23 Oct 2004,0.0
24 Oct 2004,0.0
25 Oct 2004,0.0
26 Oct 2004,0.0
27 Oct 2004,0.0
28 Oct 2004,0.0
29 Oct 2004,0.0
30 Oct 2004,0.0
31 Oct 2004,5.0
1 Nov 2004,0.0
2 Nov 2004,0.0
3 Nov 2004,2.0
4 Nov 2004,10.1
5 Nov 2004,0.0
6 Nov 2004,0.0
7 Nov 2004,0.0
8 Nov 2004,0.0
9 Nov 2004,0.0
10 Nov 2004,0.0
11 Nov 2004,0.0
12 Nov 2004,0.0
